2022-08-21, 21:13:25, 1111111072, 1112499960, 86805.50, 256, -33.99, -32.94, -33.41, -33.43, -33.30, -33.12, -33.39, -33.40, -33.03, -33.03, -32.84, -33.60, -33.31, -33.47, -33.33, -34.04, -34.04
2022-08-21, 21:13:25, 1112499960, 1113888848, 86805.50, 256, -33.50, -33.26, -33.53, -33.71, -33.63, -33.19, -33.05, -33.11, -32.99, -32.99, -33.28, -33.52, -33.36, -33.33, -33.30, -33.75, -33.75
2022-08-21, 21:13:25, 1113888848, 1115277736, 86805.50, 256, -32.94, -33.23, -33.34, -33.54, -32.76, -33.39, -33.30, -32.53, -32.74, -32.74, -33.71, -33.02, -33.43, -33.11, -32.97, -33.11, -33.11
2022-08-21, 21:13:25, 1115277736, 1116666624, 86805.50, 256, -33.17, -32.45, -33.54, -33.53, -32.80, -33.43, -33.08, -32.68, -33.13, -33.13, -33.13, -32.57, -33.35, -33.69, -33.42, -33.17, -33.17
2022-08-21, 21:13:25, 1116666624, 1118055512, 86805.50, 256, -33.01, -33.52, -33.84, -33.03, -33.23, -32.56, -33.29, -32.74, -32.81, -32.81, -32.74, -33.26, -33.48, -33.13, -33.10, -33.29, -33.29
2022-08-21, 21:13:25, 1118055512, 1119444400, 86805.50, 256, -33.61, -32.61, -32.92, -33.32, -33.10, -33.28, -33.11, -33.24, -32.27, -32.27, -33.09, -32.82, -33.68, -33.35, -33.42, -33.26, -33.26
2022-08-21, 21:13:25, 1119444400, 1120833288, 86805.50, 256, -33.54, -33.57, -33.56, -33.48, -33.45, -33.31, -32.63, -32.91, -32.88, -32.88, -33.23, -33.41, -33.61, -33.22, -33.45, -34.13, -34.13
2022-08-21, 21:13:25, 1120833288, 1122222176, 86805.50, 256, -33.57, -33.46, -33.75, -33.35, -33.50, -33.36, -33.40, -33.22, -32.58, -32.58, -33.26, -33.46, -33.25, -33.53, -33.43, -33.55, -33.55
2022-08-21, 21:13:25, 1122222176, 1123611064, 86805.50, 256, -33.87, -33.71, -33.65, -33.86, -33.94, -33.69, -33.70, -33.93, -33.34, -33.34, -33.06, -24.96, -31.40, -33.29, -33.71, -33.95, -33.95
2022-08-21, 21:13:25, 1123611064, 1124999952, 86805.50, 256, -33.54, -33.94, -34.11, -33.92, -34.29, -33.51, -33.74, -33.95, -32.98, -32.98, -34.05, -34.18, -33.77, -33.62, -34.10, -32.14, -32.14
2022-08-21, 21:13:25, 1124999952, 1126388840, 86805.50, 256, -32.33, -33.90, -33.59, -33.93, -33.78, -33.38, -33.65, -33.33, -33.50, -33.50, -33.18, -33.74, -33.59, -33.86, -34.01, -34.42, -34.42
2022-08-21, 21:13:25, 1126388840, 1127777728, 86805.50, 256, -33.41, -34.17, -33.40, -33.72, -34.11, -33.55, -33.34, -33.56, -33.20, -33.20, -33.15, -33.93, -34.04, -33.65, -33.42, -33.01, -33.01
2022-08-21, 21:13:25, 1127777728, 1129166616, 86805.50, 256, -33.69, -33.50, -33.86, -33.05, -33.72, -33.65, -33.23, -33.12, -33.19, -33.19, -32.84, -33.82, -33.95, -34.28, -33.46, -33.50, -33.50
2022-08-21, 21:13:25, 1129166616, 1130555504, 86805.50, 256, -32.93, -33.77, -33.47, -33.56, -33.79, -33.51, -33.26, -33.24, -33.66, -33.66, -33.32, -33.25, -33.37, -34.08, -33.87, -33.78, -33.78
2022-08-21, 21:13:25, 1130555504, 1131944392, 86805.50, 256, -34.05, -33.45, -33.71, -33.80, -33.65, -33.08, -33.50, -33.37, -33.40, -33.40, -33.74, -33.85, -33.94, -34.02, -33.60, -33.75, -33.75
2022-08-21, 21:13:25, 1131944392, 1133333280, 86805.50, 256, -34.27, -32.97, -34.14, -34.19, -33.69, -33.16, -33.30, -32.78, -32.84, -32.84, -33.25, -33.51, -33.61, -33.84, -33.44, -34.23, -34.23
2022-08-21, 21:13:25, 1133333280, 1134722168, 86805.50, 256, -33.86, -33.84, -33.38, -33.79, -33.25, -33.83, -33.14, -33.18, -33.39, -33.39, -33.49, -33.23, -34.09, -33.04, -33.95, -34.01, -34.01
2022-08-21, 21:13:25, 1134722168, 1136111056, 86805.50, 256, -33.12, -33.60, -33.62, -33.87, -33.12, -33.39, -33.76, -33.45, -33.03, -33.03, -33.50, -33.56, -33.99, -33.46, -34.10, -33.88, -33.88
2022-08-21, 21:13:25, 1136111056, 1137499944, 86805.50, 256, -33.85, -34.11, -34.02, -34.06, -34.04, -33.82, -33.75, -33.52, -33.54, -33.54, -34.09, -33.80, -34.03, -34.06, -34.07, -34.14, -34.14
2022-08-21, 21:13:25, 1137499944, 1138888832, 86805.50, 256, -33.83, -26.52, -33.30, -33.96, -33.91, -33.86, -33.45, -33.03, -33.72, -33.72, -33.85, -33.86, -34.38, -33.65, -34.49, -34.37, -34.37
2022-08-21, 21:13:25, 1138888832, 1140277720, 86805.50, 256, -34.16, -33.86, -33.94, -34.25, -33.39, -33.43, -33.13, -33.41, -33.12, -33.12, -33.44, -33.75, -33.63, -33.54, -33.99, -33.96, -33.96
2022-08-21, 21:13:25, 1140277720, 1141666608, 86805.50, 256, -33.64, -33.27, -33.45, -33.63, -33.52, -34.05, -33.25, -33.10, -33.55, -33.55, -33.45, -33.84, -33.61, -33.76, -34.02, -34.03, -34.03
2022-08-21, 21:13:25, 1141666608, 1143055496, 86805.50, 256, -33.79, -33.75, -33.97, -33.77, -33.93, -33.99, -33.77, -33.16, -33.56, -33.56, -33.20, -33.42, -33.65, -33.69, -33.73, -33.21, -33.21
2022-08-21, 21:13:25, 1143055496, 1144444384, 86805.50, 256, -33.32, -33.58, -33.57, -33.43, -33.76, -33.45, -33.76, -33.53, -33.46, -33.46, -32.79, -33.67, -34.08, -33.82, -33.66, -33.95, -33.95
2022-08-21, 21:13:25, 1144444384, 1145833272, 86805.50, 256, -33.65, -33.18, -33.65, -34.14, -33.47, -33.27, -33.68, -33.43, -33.64, -33.64, -33.02, -33.34, -34.08, -33.98, -34.12, -33.36, -33.36
2022-08-21, 21:13:25, 1145833272, 1147222160, 86805.50, 256, -33.87, -33.54, -33.17, -33.66, -33.59, -32.91, -33.26, -33.47, -33.22, -33.22, -33.51, -33.34, -33.39, -33.67, -34.05, -33.01, -33.01
2022-08-21, 21:13:25, 1147222160, 1148611048, 86805.50, 256, -34.02, -33.44, -33.28, -33.67, -33.50, -33.67, -33.03, -33.09, -33.37, -33.37, -33.48, -33.76, -33.54, -33.66, -33.98, -33.80, -33.80
2022-08-21, 21:13:25, 1148611048, 1149999936, 86805.50, 256, -33.96, -33.42, -33.32, -33.61, -33.67, -33.62, -33.42, -32.97, -33.43, -33.43, -33.30, -33.04, -33.56, -33.65, -33.41, -33.95, -33.95
2022-08-21, 21:13:30, 1050000000, 1051388888, 86805.50, 256, -33.21, -33.66, -33.01, -33.64, -33.18, -32.91, -32.95, -32.39, -32.86, -32.86, -33.18, -33.00, -33.02, -32.11, -29.70, -32.58, -32.58
2022-08-21, 21:13:30, 1051388888, 1052777776, 86805.50, 256, -33.17, -33.11, -33.37, -33.28, -33.33, -32.49, -32.98, -32.82, -32.88, -32.88, -32.72, -33.13, -33.17, -33.36, -32.20, -33.53, -33.53
2022-08-21, 21:13:30, 1052777776, 1054166664, 86805.50, 256, -32.72, -33.30, -33.36, -32.98, -33.19, -33.33, -32.62, -32.40, -32.74, -32.74, -32.30, -32.87, -32.46, -33.25, -32.59, -32.76, -32.76
2022-08-21, 21:13:30, 1054166664, 1055555552, 86805.50, 256, -32.95, -33.35, -32.85, -32.62, -32.37, -32.50, -32.52, -32.78, -32.32, -32.32, -32.59, -32.11, -32.92, -32.73, -32.62, -32.92, -32.92
2022-08-21, 21:13:30, 1055555552, 1056944440, 86805.50, 256, -32.51, -32.97, -32.27, -32.45, -32.85, -32.13, -32.03, -32.49, -31.91, -31.91, -32.49, -32.33, -32.47, -32.95, -32.40, -32.25, -32.25
2022-08-21, 21:13:30, 1056944440, 1058333328, 86805.50, 256, -31.97, -32.42, -32.19, -31.67, -32.12, -32.09, -32.05, -31.68, -31.74, -31.74, -31.83, -32.38, -31.93, -31.79, -32.13, -32.69, -32.69
2022-08-21, 21:13:30, 1058333328, 1059722216, 86805.50, 256, -31.56, -31.73, -32.27, -31.35, -31.73, -31.88, -30.92, -31.09, -31.36, -31.36, -31.52, -31.92, -31.84, -32.26, -31.94, -31.65, -31.65
2022-08-21, 21:13:30, 1059722216, 1061111104, 86805.50, 256, -31.60, -31.28, -31.84, -30.88, -31.48, -31.22, -31.21, -30.43, -31.08, -31.08, -31.09, -31.46, -31.53, -32.06, -31.71, -31.31, -31.31
2022-08-21, 21:13:30, 1061111104, 1062499992, 86805.50, 256, -31.44, -31.42, -32.10, -31.31, -30.67, -30.95, -31.05, -30.88, -30.10, -30.10, -31.27, -31.24, -30.44, -31.17, -30.53, -31.76, -31.76
2022-08-21, 21:13:30, 1062499992, 1063888880, 86805.50, 256, -30.22, -31.13, -31.46, -30.93, -31.25, -31.01, -31.67, -30.63, -30.66, -30.66, -31.57, -31.03, -30.99, -31.29, -30.57, -31.46, -31.46
2022-08-21, 21:13:30, 1063888880, 1065277768, 86805.50, 256, -32.77, -32.46, -32.24, -31.55, -32.10, -31.32, -32.41, -31.63, -31.44, -31.44, -31.81, -32.04, -32.39, -31.86, -31.55, -31.82, -31.82
2022-08-21, 21:13:30, 1065277768, 1066666656, 86805.50, 256, -31.90, -31.45, -31.01, -26.82, -20.00, -29.37, -30.87, -30.93, -30.89, -30.89, -31.50, -32.17, -32.09, -31.97, -31.07, -32.32, -32.32
2022-08-21, 21:13:30, 1066666656, 1068055544, 86805.50, 256, -31.36, -31.77, -31.28, -31.06, -31.07, -31.68, -32.05, -31.62, -30.61, -30.61, -30.90, -31.82, -32.19, -31.63, -31.10, -32.09, -32.09
2022-08-21, 21:13:30, 1068055544, 1069444432, 86805.50, 256, -31.80, -32.21, -32.37, -30.94, -30.87, -31.32, -31.90, -32.13, -30.39, -30.39, -31.27, -31.88, -32.31, -31.72, -30.88, -31.30, -31.30
2022-08-21, 21:13:30, 1069444432, 1070833320, 86805.50, 256, -32.00, -32.39, -32.99, -32.10, -30.96, -31.49, -32.05, -31.78, -30.84, -30.84, -31.20, -32.36, -32.37, -32.70, -31.56, -31.59, -31.59
2022-08-21, 21:13:30, 1070833320, 1072222208, 86805.50, 256, -32.83, -32.72, -32.64, -32.25, -31.57, -32.39, -33.00, -32.60, -31.05, -31.05, -32.79, -32.38, -32.87, -31.94, -32.08, -32.01, -32.01
2022-08-21, 21:13:30, 1072222208, 1073611096, 86805.50, 256, -32.59, -32.60, -32.94, -32.57, -31.34, -32.46, -32.87, -32.37, -31.48, -31.48, -31.91, -32.90, -32.61, -32.63, -31.83, -31.68, -31.68
2022-08-21, 21:13:30, 1073611096, 1074999984, 86805.50, 256, -32.05, -32.62, -32.61, -32.89, -31.78, -32.31, -32.69, -32.58, -31.61, -31.61, -32.57, -32.22, -32.92, -32.61, -32.65, -32.48, -32.48
2022-08-21, 21:13:30, 1074999984, 1076388872, 86805.50, 256, -32.62, -32.81, -32.56, -32.46, -32.17, -32.39, -32.79, -32.41, -31.20, -31.20, -32.22, -32.38, -32.91, -32.66, -32.70, -31.88, -31.88
2022-08-21, 21:13:30, 1076388872, 1077777760, 86805.50, 256, -33.03, -32.94, -33.23, -32.64, -31.73, -32.80, -32.63, -32.05, -31.52, -31.52, -32.49, -32.59, -33.27, -32.76, -32.55, -31.88, -31.88
2022-08-21, 21:13:30, 1077777760, 1079166648, 86805.50, 256, -32.77, -32.99, -32.69, -32.68, -31.56, -32.50, -32.04, -32.66, -32.37, -32.37, -31.39, -32.68, -32.82, -33.13, -32.05, -31.26, -31.26
2022-08-21, 21:13:30, 1079166648, 1080555536, 86805.50, 256, -33.13, -33.25, -32.77, -33.38, -31.63, -32.41, -32.64, -32.20, -26.27, -26.27, -24.64, -31.20, -32.34, -33.19, -33.15, -31.83, -31.83
2022-08-21, 21:13:30, 1080555536, 1081944424, 86805.50, 256, -32.91, -32.82, -33.07, -33.26, -31.95, -32.10, -32.99, -32.33, -32.52, -32.52, -32.06, -32.70, -32.88, -32.98, -33.06, -32.40, -32.40
2022-08-21, 21:13:30, 1081944424, 1083333312, 86805.50, 256, -32.69, -33.03, -32.99, -32.89, -33.01, -32.79, -33.06, -32.51, -32.61, -32.61, -32.09, -33.20, -33.22, -32.99, -32.91, -32.68, -32.68
2022-08-21, 21:13:30, 1083333312, 1084722200, 86805.50, 256, -33.29, -32.89, -33.23, -32.90, -33.19, -32.78, -32.47, -32.77, -33.06, -33.06, -32.74, -33.37, -33.08, -33.43, -33.66, -33.08, -33.08
2022-08-21, 21:13:30, 1084722200, 1086111088, 86805.50, 256, -33.38, -33.53, -33.13, -32.97, -33.09, -33.34, -32.51, -33.28, -32.54, -32.54, -32.97, -33.02, -32.43, -32.59, -33.33, -33.40, -33.40
2022-08-21, 21:13:30, 1086111088, 1087499976, 86805.50, 256, -32.80, -33.10, -33.07, -32.86, -32.99, -32.58, -31.93, -32.84, -32.64, -32.64, -31.96, -32.13, -33.00, -32.96, -32.55, -32.99, -32.99
2022-08-21, 21:13:30, 1087499976, 1088888864, 86805.50, 256, -33.06, -33.10, -33.17, -33.38, -33.09, -33.25, -32.79, -33.40, -33.25, -33.25, -33.18, -32.68, -32.81, -33.03, -33.18, -32.73, -32.73
2022-08-21, 21:13:30, 1088888864, 1090277752, 86805.50, 256, -32.32, -32.72, -32.47, -32.14, -31.95, -31.91, -32.50, -31.98, -32.56, -32.56, -31.71, -32.46, -25.85, -31.49, -30.76, -33.01, -33.01
2022-08-21, 21:13:30, 1090277752, 1091666640, 86805.50, 256, -28.94, -30.27, -28.20, -29.03, -27.36, -27.00, -29.48, -22.76, -27.81, -27.81, -29.14, -31.56, -31.75, -32.21, -32.46, -33.03, -33.03
2022-08-21, 21:13:30, 1091666640, 1093055528, 86805.50, 256, -33.31, -33.00, -33.14, -33.41, -33.14, -33.42, -33.09, -33.11, -32.85, -32.85, -33.47, -33.50, -33.17, -33.52, -33.68, -33.45, -33.45
2022-08-21, 21:13:30, 1093055528, 1094444416, 86805.50, 256, -33.49, -33.43, -32.97, -33.23, -32.84, -32.71, -33.06, -32.53, -32.69, -32.69, -32.50, -32.50, -32.43, -31.39, -28.80, -20.91, -20.91
2022-08-21, 21:13:30, 1094444416, 1095833304, 86805.50, 256, -20.62, -28.95, -31.24, -32.55, -32.66, -32.75, -33.13, -32.87, -32.99, -32.99, -33.16, -32.89, -33.42, -33.46, -33.83, -33.77, -33.77
2022-08-21, 21:13:30, 1095833304, 1097222192, 86805.50, 256, -33.12, -33.92, -33.37, -33.34, -32.94, -32.86, -33.51, -32.87, -33.62, -33.62, -33.41, -32.84, -33.34, -33.34, -33.49, -34.08, -34.08
2022-08-21, 21:13:30, 1097222192, 1098611080, 86805.50, 256, -33.36, -33.51, -33.77, -33.43, -33.59, -33.08, -32.68, -32.85, -32.43, -32.43, -32.82, -33.08, -33.52, -33.36, -33.57, -32.92, -32.92
2022-08-21, 21:13:30, 1098611080, 1099999968, 86805.50, 256, -32.92, -33.07, -31.93, -30.89, -30.76, -31.65, -32.70, -32.94, -33.17, -33.17, -33.00, -33.43, -33.72, -33.64, -33.15, -33.58, -33.58
2022-08-21, 21:13:30, 1099999968, 1101388856, 86805.50, 256, -32.69, -33.47, -33.13, -33.55, -33.51, -33.23, -33.29, -32.85, -32.73, -32.73, -33.05, -33.15, -33.44, -33.52, -33.52, -33.90, -33.90
2022-08-21, 21:13:30, 1101388856, 1102777744, 86805.50, 256, -33.48, -33.53, -33.50, -33.45, -33.13, -33.02, -33.28, -33.33, -32.80, -32.80, -32.45, -32.48, -33.22, -33.05, -34.21, -33.42, -33.42
2022-08-21, 21:13:30, 1102777744, 1104166632, 86805.50, 256, -33.37, -33.47, -33.39, -33.20, -33.43, -33.39, -33.45, -33.06, -33.31, -33.31, -33.54, -33.23, -33.35, -33.55, -33.37, -33.71, -33.71
2022-08-21, 21:13:30, 1104166632, 1105555520, 86805.50, 256, -33.88, -33.43, -33.57, -33.40, -33.14, -33.07, -32.97, -32.83, -32.79, -32.79, -33.32, -33.11, -33.66, -33.30, -33.76, -33.09, -33.09
2022-08-21, 21:13:30, 1105555520, 1106944408, 86805.50, 256, -33.33, -33.06, -33.55, -33.36, -33.36, -33.55, -32.98, -32.99, -33.05, -33.05, -33.37, -32.99, -33.73, -33.04, -33.51, -33.27, -33.27
2022-08-21, 21:13:30, 1106944408, 1108333296, 86805.50, 256, -33.07, -33.59, -33.40, -34.08, -33.59, -33.36, -33.07, -33.31, -33.54, -33.54, -33.36, -33.20, -33.83, -33.49, -33.34, -33.50, -33.50
2022-08-21, 21:13:30, 1108333296, 1109722184, 86805.50, 256, -33.59, -33.79, -33.29, -33.44, -32.96, -30.94, -32.72, -33.07, -32.99, -32.99, -32.94, -33.12, -33.08, -33.79, -33.45, -33.56, -33.56
2022-08-21, 21:13:30, 1109722184, 1111111072, 86805.50, 256, -33.93, -33.28, -33.61, -33.22, -33.33, -33.23, -33.48, -33.20, -33.29, -33.29, -33.56, -32.87, -33.44, -33.31, -33.78, -33.48, -33.48
2022-08-21, 21:13:30, 1111111072, 1112499960, 86805.50, 256, -33.46, -33.35, -33.48, -33.32, -33.46, -33.01, -33.70, -33.18, -33.39, -33.39, -33.15, -33.43, -33.52, -32.84, -34.01, -33.18, -33.18
2022-08-21, 21:13:30, 1112499960, 1113888848, 86805.50, 256, -33.18, -33.48, -33.65, -33.78, -33.36, -32.81, -32.94, -33.60, -33.47, -33.47, -33.11, -33.19, -33.26, -33.33, -34.01, -33.37, -33.37
2022-08-21, 21:13:30, 1113888848, 1115277736, 86805.50, 256, -31.81, -32.19, -32.97, -32.80, -33.38, -33.60, -33.21, -33.00, -32.84, -32.84, -33.40, -33.18, -34.13, -33.18, -33.35, -33.05, -33.05
2022-08-21, 21:13:30, 1115277736, 1116666624, 86805.50, 256, -33.59, -33.27, -33.48, -32.92, -33.39, -33.31, -32.68, -32.51, -33.09, -33.09, -33.37, -33.23, -32.76, -32.79, -33.12, -32.90, -32.90
2022-08-21, 21:13:30, 1116666624, 1118055512, 86805.50, 256, -33.08, -33.35, -33.19, -32.89, -33.03, -32.70, -32.92, -33.04, -32.88, -32.88, -32.60, -32.30, -33.15, -33.62, -33.33, -33.76, -33.76
2022-08-21, 21:13:30, 1118055512, 1119444400, 86805.50, 256, -33.32, -33.12, -33.25, -33.31, -33.28, -33.00, -33.16, -33.28, -32.86, -32.86, -33.16, -33.09, -33.43, -33.41, -33.54, -33.38, -33.38
2022-08-21, 21:13:30, 1119444400, 1120833288, 86805.50, 256, -33.45, -33.79, -33.71, -34.00, -33.37, -33.93, -32.54, -32.69, -33.40, -33.40, -33.05, -33.14, -33.36, -33.71, -33.58, -33.27, -33.27
2022-08-21, 21:13:30, 1120833288, 1122222176, 86805.50, 256, -33.13, -33.45, -33.75, -32.96, -33.83, -33.52, -33.27, -33.12, -33.25, -33.25, -33.37, -33.28, -33.41, -33.64, -33.58, -33.46, -33.46
2022-08-21, 21:13:30, 1122222176, 1123611064, 86805.50, 256, -34.09, -33.41, -33.93, -34.16, -33.80, -34.16, -33.34, -33.26, -33.44, -33.44, -32.78, -24.96, -31.77, -33.46, -33.44, -33.60, -33.60
2022-08-21, 21:13:30, 1123611064, 1124999952, 86805.50, 256, -33.55, -33.86, -33.87, -33.91, -34.06, -33.82, -33.54, -33.89, -33.67, -33.67, -33.29, -34.00, -33.86, -33.41, -34.12, -33.06, -33.06
2022-08-21, 21:13:30, 1124999952, 1126388840, 86805.50, 256, -32.82, -33.68, -33.28, -33.55, -33.63, -33.44, -33.43, -33.37, -33.15, -33.15, -33.59, -33.91, -33.28, -33.76, -33.69, -33.46, -33.46
2022-08-21, 21:13:30, 1126388840, 1127777728, 86805.50, 256, -33.35, -33.84, -33.80, -33.81, -33.44, -33.66, -33.82, -33.18, -33.84, -33.84, -33.45, -32.95, -33.76, -33.68, -33.82, -33.69, -33.69
2022-08-21, 21:13:30, 1127777728, 1129166616, 86805.50, 256, -33.35, -33.63, -33.79, -33.72, -33.76, -33.11, -33.89, -33.05, -33.12, -33.12, -33.75, -33.06, -33.74, -33.58, -34.55, -33.71, -33.71
2022-08-21, 21:13:30, 1129166616, 1130555504, 86805.50, 256, -33.44, -33.18, -33.47, -33.58, -33.44, -33.44, -33.50, -33.80, -33.64, -33.64, -33.57, -33.55, -33.56, -33.78, -34.07, -33.85, -33.85
2022-08-21, 21:13:30, 1130555504, 1131944392, 86805.50, 256, -33.49, -33.73, -33.79, -33.68, -33.88, -33.35, -33.30, -33.16, -33.14, -33.14, -33.32, -33.35, -33.84, -33.27, -34.09, -33.69, -33.69
2022-08-21, 21:13:30, 1131944392, 1133333280, 86805.50, 256, -33.95, -33.62, -33.30, -33.76, -33.75, -33.16, -33.28, -33.16, -33.66, -33.66, -33.31, -33.48, -33.22, -33.82, -34.25, -33.62, -33.62
2022-08-21, 21:13:30, 1133333280, 1134722168, 86805.50, 256, -33.69, -33.77, -34.32, -33.71, -33.26, -33.58, -33.25, -32.98, -33.32, -33.32, -33.41, -33.87, -33.19, -33.86, -33.67, -33.88, -33.88
2022-08-21, 21:13:30, 1134722168, 1136111056, 86805.50, 256, -33.75, -33.72, -33.64, -33.39, -33.96, -33.59, -33.56, -33.03, -33.42, -33.42, -33.47, -33.59, -33.75, -33.69, -33.75, -33.73, -33.73
2022-08-21, 21:13:30, 1136111056, 1137499944, 86805.50, 256, -33.63, -33.65, -33.90, -34.16, -33.62, -33.37, -33.51, -33.74, -33.65, -33.65, -34.09, -34.00, -33.98, -33.94, -34.29, -33.88, -33.88
2022-08-21, 21:13:30, 1137499944, 1138888832, 86805.50, 256, -33.24, -27.06, -33.28, -33.63, -33.86, -33.70, -33.77, -33.22, -33.32, -33.32, -33.74, -34.10, -34.32, -33.81, -34.56, -34.03, -34.03
2022-08-21, 21:13:30, 1138888832, 1140277720, 86805.50, 256, -33.43, -33.28, -33.71, -33.95, -32.87, -33.79, -33.84, -33.50, -33.66, -33.66, -33.43, -33.96, -33.55, -33.78, -33.99, -33.95, -33.95
2022-08-21, 21:13:30, 1140277720, 1141666608, 86805.50, 256, -34.16, -33.73, -33.86, -34.03, -33.56, -33.57, -33.47, -33.47, -32.96, -32.96, -33.57, -33.09, -34.15, -33.83, -34.02, -33.83, -33.83
2022-08-21, 21:13:30, 1141666608, 1143055496, 86805.50, 256, -33.83, -33.99, -34.06, -33.70, -33.85, -33.38, -32.99, -33.29, -33.28, -33.28, -33.72, -33.43, -33.61, -33.54, -33.98, -33.57, -33.57
2022-08-21, 21:13:30, 1143055496, 1144444384, 86805.50, 256, -33.57, -33.82, -33.58, -33.60, -33.39, -33.91, -33.43, -32.89, -32.89, -32.89, -32.95, -33.28, -34.01, -33.72, -33.83, -33.82, -33.82
2022-08-21, 21:13:30, 1144444384, 1145833272, 86805.50, 256, -34.08, -33.77, -33.65, -33.78, -33.49, -34.23, -33.10, -33.35, -33.14, -33.14, -34.07, -33.24, -34.18, -33.46, -33.42, -34.01, -34.01
2022-08-21, 21:13:30, 1145833272, 1147222160, 86805.50, 256, -33.68, -33.79, -34.02, -33.66, -34.13, -33.05, -33.38, -32.91, -33.02, -33.02, -33.21, -33.69, -34.05, -33.45, -33.67, -33.82, -33.82
2022-08-21, 21:13:30, 1147222160, 1148611048, 86805.50, 256, -33.84, -33.66, -33.94, -34.05, -33.48, -33.61, -33.27, -32.51, -33.37, -33.37, -33.32, -33.33, -33.14, -33.22, -33.82, -34.03, -34.03
2022-08-21, 21:13:30, 1148611048, 1149999936, 86805.50, 256, -33.88, -33.14, -32.91, -33.15, -33.79, -33.34, -32.77, -33.07, -33.40, -33.40, -33.29, -33.47, -33.52, -33.71, -34.10, -33.79, -33.79
2022-08-21, 21:13:35, 1050000000, 1051388888, 86805.50, 256, -33.11, -33.48, -32.96, -33.69, -33.48, -33.39, -33.05, -32.93, -33.24, -33.24, -33.03, -33.13, -32.56, -32.18, -29.61, -33.12, -33.12
2022-08-21, 21:13:35, 1051388888, 1052777776, 86805.50, 256, -32.83, -33.09, -33.08, -33.02, -33.77, -33.06, -33.35, -33.20, -32.37, -32.37, -32.94, -33.22, -33.38, -33.32, -32.89, -33.20, -33.20
2022-08-21, 21:13:35, 1052777776, 1054166664, 86805.50, 256, -32.80, -32.93, -33.46, -32.95, -32.84, -33.23, -33.04, -32.83, -33.03, -33.03, -32.57, -32.42, -32.84, -33.04, -33.45, -33.16, -33.16
2022-08-21, 21:13:35, 1054166664, 1055555552, 86805.50, 256, -32.53, -33.21, -32.66, -32.54, -33.28, -32.99, -32.68, -32.11, -32.44, -32.44, -32.71, -32.68, -32.29, -33.12, -32.13, -32.87, -32.87
2022-08-21, 21:13:35, 1055555552, 1056944440, 86805.50, 256, -32.13, -32.58, -32.22, -32.28, -32.61, -32.21, -32.21, -31.88, -32.55, -32.55, -32.10, -32.60, -32.83, -32.69, -32.19, -33.13, -33.13
2022-08-21, 21:13:35, 1056944440, 1058333328, 86805.50, 256, -33.01, -32.46, -32.72, -32.03, -32.75, -31.53, -32.07, -31.82, -31.88, -31.88, -32.10, -32.06, -32.05, -32.34, -31.95, -32.54, -32.54
2022-08-21, 21:13:35, 1058333328, 1059722216, 86805.50, 256, -31.74, -31.81, -32.70, -31.59, -32.12, -31.80, -31.85, -31.61, -31.40, -31.40, -31.29, -31.37, -31.41, -31.95, -32.10, -31.39, -31.39
2022-08-21, 21:13:35, 1059722216, 1061111104, 86805.50, 256, -31.53, -32.07, -31.90, -31.13, -32.02, -31.69, -31.97, -30.46, -31.26, -31.26, -31.10, -31.12, -31.06, -31.82, -31.57, -31.51, -31.51
2022-08-21, 21:13:35, 1061111104, 1062499992, 86805.50, 256, -31.56, -31.66, -30.60, -31.29, -31.57, -30.99, -31.20, -31.18, -30.38, -30.38, -30.73, -31.19, -31.34, -31.70, -31.06, -31.51, -31.51
2022-08-21, 21:13:35, 1062499992, 1063888880, 86805.50, 256, -31.66, -30.86, -31.36, -31.26, -31.47, -31.18, -31.33, -31.45, -30.53, -30.53, -30.22, -30.89, -31.55, -30.71, -30.67, -31.11, -31.11
2022-08-21, 21:13:35, 1063888880, 1065277768, 86805.50, 256, -31.84, -31.87, -32.15, -32.20, -31.89, -32.01, -31.96, -31.70, -31.36, -31.36, -31.76, -32.44, -31.88, -32.07, -32.02, -31.90, -31.90
2022-08-21, 21:13:35, 1065277768, 1066666656, 86805.50, 256, -31.57, -32.03, -31.02, -26.41, -20.05, -29.64, -31.38, -31.07, -31.87, -31.87, -31.47, -32.13, -32.31, -32.20, -31.63, -31.92, -31.92
2022-08-21, 21:13:35, 1066666656, 1068055544, 86805.50, 256, -32.37, -31.85, -31.49, -31.62, -30.70, -31.44, -31.54, -31.31, -30.30, -30.30, -31.15, -31.72, -32.47, -31.60, -31.33, -31.96, -31.96
2022-08-21, 21:13:35, 1068055544, 1069444432, 86805.50, 256, -31.68, -32.01, -31.70, -31.56, -30.53, -31.62, -32.04, -31.51, -30.66, -30.66, -31.39, -32.48, -32.46, -32.42, -31.25, -31.63, -31.63
